
 -1.0	  0.0	 44.0	 41.0	 39.0	 37.0	 36.0	  0.0	 35.0	 34.0	 35.0	  0.0	 36.0	 37.0	 39.0	 41.0	 44.0	  0.0	 45.0	 46.0	 47.0	 47.0	 47.0	 47.0	 47.0	 47.0	 47.0	 47.0	 47.0	 -1.0	

 -1.0	 41.0	 39.0	 37.0	 36.0	  0.0	 35.0	 34.0	  0.0	  0.0	  0.0	 34.0	 35.0	  0.0	 36.0	 37.0	 39.0	 41.0	 44.0	  0.0	 45.0	 46.0	 47.0	 47.0	 47.0	 47.0	 47.0	 47.0	 47.0	 -1.0	

 -1.0	 37.0	 36.0	  0.0	 35.0	 34.0	  0.0	  0.0	 33.0	 32.0	 33.0	  0.0	  0.0	 34.0	 35.0	  0.0	 36.0	 37.0	 39.0	 41.0	 44.0	  0.0	 45.0	 46.0	 47.0	 47.0	 47.0	 47.0	 47.0	 -1.0	

 -1.0	  0.0	 35.0	 34.0	  0.0	  0.0	 33.0	 32.0	 31.0	 30.0	 31.0	 32.0	 33.0	  0.0	  0.0	 34.0	 35.0	  0.0	 36.0	 37.0	 39.0	 41.0	 44.0	 45.0	 47.0	 47.0	 47.0	 47.0	 47.0	 -1.0	

 -1.0	 34.0	  0.0	  0.0	 33.0	 32.0	 31.0	 30.0	 28.0	 27.0	 28.0	 30.0	 31.0	 32.0	 33.0	  0.0	  0.0	 34.0	 35.0	  0.0	 36.0	 37.0	 41.0	  0.0	 46.0	 47.0	 47.0	 47.0	 47.0	 -1.0	

 -1.0	  0.0	 33.0	 32.0	 31.0	 30.0	 28.0	 27.0	 26.0	  0.0	 26.0	 27.0	 28.0	 30.0	 31.0	 32.0	 33.0	  0.0	  0.0	 34.0	 35.0	 36.0	 39.0	 44.0	 45.0	 47.0	 47.0	 47.0	 47.0	 -1.0	

 -1.0	 32.0	 31.0	 30.0	 28.0	 27.0	 26.0	  0.0	 25.0	 23.0	 25.0	  0.0	 26.0	 27.0	 28.0	 30.0	 31.0	 32.0	 33.0	  0.0	 34.0	  0.0	 37.0	 41.0	  0.0	 46.0	 47.0	 47.0	 47.0	 -1.0	

 -1.0	 30.0	 28.0	 27.0	 26.0	  0.0	 25.0	 23.0	 21.0	  0.0	 21.0	 23.0	 25.0	  0.0	 26.0	 27.0	 28.0	 30.0	 31.0	 33.0	  0.0	 35.0	 36.0	 39.0	 44.0	 45.0	 47.0	 47.0	 47.0	 -1.0	

 -1.0	 27.0	 26.0	  0.0	 25.0	 23.0	 21.0	  0.0	 20.0	 18.0	 20.0	  0.0	 21.0	 23.0	 25.0	  0.0	 26.0	 27.0	 30.0	 32.0	  0.0	 34.0	  0.0	 37.0	 41.0	  0.0	 46.0	 47.0	 47.0	 -1.0	

 -1.0	 26.0	 25.0	 23.0	 21.0	  0.0	 20.0	 18.0	 15.0	 14.0	 15.0	 18.0	 20.0	  0.0	 21.0	 23.0	 25.0	 26.0	 28.0	 31.0	 33.0	  0.0	 35.0	 36.0	 39.0	 44.0	 45.0	 47.0	 47.0	 -1.0	

 -1.0	  0.0	 23.0	  0.0	 20.0	 18.0	 15.0	 14.0	  0.0	 13.0	  0.0	 14.0	 15.0	 18.0	 20.0	  0.0	 23.0	  0.0	 27.0	 30.0	 32.0	  0.0	 34.0	  0.0	 37.0	 41.0	  0.0	 46.0	 47.0	 -1.0	

 -1.0	 25.0	 21.0	 20.0	 15.0	 14.0	  0.0	 13.0	 12.0	 10.0	 12.0	 13.0	  0.0	 14.0	 15.0	 20.0	 21.0	 25.0	 26.0	 28.0	 31.0	 33.0	  0.0	 35.0	 36.0	 39.0	 44.0	 45.0	 47.0	 -1.0	

 -1.0	 23.0	  0.0	 18.0	 14.0	 13.0	 12.0	 10.0	  8.0	  6.0	  8.0	 10.0	 12.0	 13.0	 14.0	 18.0	  0.0	 23.0	  0.0	 27.0	 30.0	 32.0	  0.0	 34.0	  0.0	 37.0	 41.0	  0.0	 46.0	 -1.0	

 -1.0	 21.0	 20.0	 15.0	  0.0	 12.0	  8.0	  6.0	  5.0	  4.0	  5.0	  6.0	  8.0	 12.0	  0.0	 15.0	 20.0	 21.0	 25.0	 26.0	 28.0	 31.0	 33.0	  0.0	 35.0	 36.0	 39.0	 44.0	 45.0	 -1.0	

 -1.0	  0.0	 18.0	 14.0	 13.0	 10.0	  6.0	  4.0	  0.0	  2.0	  0.0	  4.0	  6.0	 10.0	 13.0	 14.0	 18.0	  0.0	 23.0	  0.0	 27.0	 30.0	 32.0	  0.0	 34.0	  0.0	 37.0	 41.0	  0.0	 -1.0	

 -1.0	 20.0	 15.0	  0.0	 12.0	  8.0	  5.0	  0.0	  1.0	  0.0	  1.0	  0.0	  5.0	  8.0	 12.0	  0.0	 15.0	 20.0	 21.0	 25.0	 26.0	 28.0	 31.0	 33.0	  0.0	 35.0	 36.0	 39.0	 44.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	

1000	  7.5	 10.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 26.0	 28.0	 15.0	 16.0	 17.0	 18.0	 37.0	 41.0	 46.0	 50.0	 55.0	 59.0	 61.0	 64.0	 27.0	 71.0	 74.0	 76.0	1000	

1000	  3.5	  7.5	  4.5	 13.5	 16.5	 19.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 34.5	 39.5	 43.5	 47.5	 52.5	 57.5	 24.5	 62.5	 66.5	 69.5	 72.5	 29.5	1000	

  1.0	  2.0	  5.0	 10.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 26.0	 28.0	 15.0	 16.0	 17.0	 18.0	 37.0	 41.0	 46.0	 50.0	 55.0	 59.0	 61.0	 64.0	 27.0	 71.0	 74.0	1000	

1000	  3.5	  7.5	  4.5	 13.5	 16.5	 19.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 34.5	 39.5	 21.0	 47.5	 52.5	 57.5	 24.5	 62.5	 66.5	 69.5	 72.5	 29.5	1000	

1000	  7.5	 10.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 16.0	 16.5	 15.0	 16.0	 17.0	 18.0	 37.0	 41.0	 46.0	 50.0	 21.0	 59.0	 61.0	 64.0	 27.0	 71.0	 73.0	 74.0	1000	

1000	  4.5	  5.0	 13.5	 16.5	 16.0	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 34.5	 18.0	 43.5	 47.5	 52.5	 57.5	 24.5	 62.5	 66.5	 69.5	 71.5	 29.5	 73.5	1000	

1000	 13.5	  6.0	 16.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 26.0	 28.0	 15.0	 16.0	 17.0	 16.0	 16.5	 41.0	 46.0	 18.0	 54.5	 56.0	 61.0	 21.0	 27.0	 70.0	 71.0	 72.0	 73.0	1000	

1000	 16.0	  7.0	 19.5	  8.0	  8.5	  9.5	 10.5	 11.5	 12.0	 13.5	 14.5	 15.5	 16.5	 17.5	 34.5	 39.5	 16.0	 16.5	 51.0	 52.5	 24.5	 58.5	 64.5	 66.5	 69.5	 29.5	 71.5	 72.5	1000	

1000	 19.5	  8.0	  8.5	  9.0	  9.5	 10.0	 11.0	 12.0	 26.0	 28.0	 12.0	 16.0	 17.0	 18.0	 37.0	 41.0	 46.0	 48.5	 16.0	 51.0	 18.0	 56.0	 27.0	 21.0	 68.0	 70.0	 71.0	 72.0	1000	

1000	  8.5	  9.0	  9.5	 10.0	 10.5	 11.0	 11.5	 12.5	 10.0	 14.5	 15.5	 16.5	 12.0	 34.5	 39.5	 41.5	 44.0	 45.5	 48.5	 16.5	 52.5	 54.5	 58.5	 64.5	 29.5	 69.5	 70.5	 71.5	1000	

1000	  9.5	 10.0	 10.5	 11.0	 11.5	 12.0	 10.0	 26.0	 27.0	 15.0	 10.0	 17.0	 18.0	 36.5	 12.0	 38.5	 40.0	 44.0	 47.0	 16.0	 51.0	 18.0	 56.0	 61.0	 21.0	 68.0	 70.0	 71.0	1000	

1000	 10.5	 11.0	 11.5	 12.0	 10.0	 26.0	 13.5	 23.5	 14.5	 15.5	 16.5	 17.5	 10.0	 31.5	 34.0	 36.5	 38.5	 41.5	 24.5	 48.5	 16.5	 52.5	 54.5	 29.5	 64.5	 66.5	 69.5	 70.5	1000	

1000	 11.5	 12.0	 10.0	 26.0	 13.5	 23.5	 14.5	  7.5	 15.5	  7.5	 17.0	 18.0	 27.0	 29.5	 10.0	 34.0	 12.0	 40.0	 44.0	 47.0	 16.0	 51.0	 18.0	 56.0	 61.0	 21.0	 68.0	 70.0	1000	

1000	 12.5	 26.0	 13.5	 23.5	 14.5	  7.5	 15.5	 16.0	 16.0	 17.0	 17.5	  7.5	 22.0	 23.5	 29.5	 31.5	 36.5	 24.5	 41.5	 45.5	 48.5	 16.5	 29.5	 54.5	 58.5	 64.5	 66.5	 69.5	1000	

1000	 13.5	 10.0	 14.5	 15.0	 15.5	 16.0	 16.0	 13.5	 11.0	 13.5	 16.0	 18.5	 20.0	 22.0	 27.0	 10.0	 34.0	 12.0	 40.0	 27.0	 47.0	 16.0	 51.0	 18.0	 56.0	 61.0	 21.0	 68.0	1000	

1000	 14.5	 15.0	 15.5	  7.5	 16.5	 13.5	 11.0	  9.5	  8.0	  9.5	 11.0	 13.5	 18.5	  7.5	 23.5	 29.5	 24.5	 36.5	 38.5	 41.5	 45.5	 29.5	 16.5	 52.5	 54.5	 58.5	 64.5	 66.5	1000	

1000	 10.0	 16.0	 16.5	 17.0	 16.0	 11.0	  8.0	  3.5	  5.0	  3.5	  8.0	 11.0	 16.0	 20.0	 22.0	 27.0	 10.0	 34.0	 12.0	 40.0	 44.0	 47.0	 16.0	 51.0	 18.0	 56.0	 61.0	 21.0	1000	

1000	 16.5	 17.0	  7.5	 18.0	 13.5	  9.5	  3.5	  3.5	  2.0	  3.5	  3.5	  9.5	 13.5	 18.5	  7.5	 23.5	 29.5	 31.5	 36.5	 38.5	 29.5	 45.5	 48.5	 16.5	 52.5	 54.5	 58.5	 64.5	1000	

1000	1000	1000	1000	1000	1000	1000	1000	1000	  1.0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	


Pedestre 46 em panico.
Pedestre 60 em panico.
Movimento em X entre 77 e 88: 88 move.
Conflito 1: 10 12.
Conflito 2: 7 19.
Conflito 3: 11 25.
Conflito 4: 45 51.
Conflito 5: 44 52.
Conflito 6: 36 56.
Conflito 6: ... 57
Conflito 7: 48 58.
Conflito 7: ... 61
Conflito 8: 22 62.
Conflito 9: 49 63.
Conflito 9: ... 64
Conflito 9: ... 73
Conflito 10: 74 76.
Conflito 11: 50 86.
Conflito 12: 24 87.
Conflito 12: ... 88
Conflito 12: ... 89
Conflito 1 resolução: 10 move.
Conflito 2 resolução: 7 move.
Conflito 3 resolução: 11 move.
Conflito 4 resolução: 89 move.
Conflito 5 resolução: 52 move.
Conflito 6 resolução: 56 move.
Conflito 7 resolução: 58 move.
Conflito 8 resolução: 22 move.
Conflito 9 resolução: 63 move.
Conflito 10 resolução: 74 move.
Conflito 11 resolução: 86 move.
Conflito 12 resolução: 24 move.

Passo 32.
 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	  3.0	  0.0	  8.0	 10.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 13.0	  0.0	  0.0	  0.0	  0.0	 17.0	 19.0	 22.0	 26.0	 29.0	 33.0	 36.0	  0.0	 39.0	  0.0	 42.0	  0.0	 -1.0	

 -1.0	  1.0	  3.0	  5.0	  9.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	  0.0	 12.0	  0.0	  0.0	  0.0	  0.0	 15.0	 18.0	 21.0	 24.0	 28.0	 31.0	 34.0	  0.0	 37.0	 41.0	  0.0	 43.0	 -1.0	

 -1.0	  0.0	  2.0	  0.0	  8.0	 10.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 13.0	  0.0	  0.0	  0.0	  0.0	 17.0	 19.0	 22.0	 26.0	 29.0	 33.0	 36.0	  0.0	 39.0	  0.0	 42.0	 -1.0	

 -1.0	  1.0	  3.0	  5.0	  9.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	  0.0	 12.0	  0.0	  0.0	  0.0	  0.0	 15.0	 18.0	 21.0	 24.0	 28.0	 31.0	 34.0	  0.0	 37.0	 41.0	  0.0	 43.0	 -1.0	

 -1.0	  3.0	  0.0	  8.0	 10.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 13.0	  0.0	  0.0	  0.0	  0.0	 17.0	 19.0	 22.0	 26.0	 29.0	 33.0	 36.0	  0.0	 39.0	  0.0	 42.0	  0.0	 -1.0	

 -1.0	  5.0	  8.0	  9.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	  0.0	 12.0	  0.0	  0.0	  0.0	  0.0	 15.0	 18.0	 21.0	 24.0	 28.0	 31.0	 34.0	  0.0	 37.0	 41.0	  0.0	 43.0	  0.0	 -1.0	

 -1.0	  9.0	 10.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 13.0	  0.0	  0.0	  0.0	  0.0	 17.0	 19.0	 22.0	 26.0	 29.0	 33.0	 36.0	  0.0	 39.0	  0.0	 42.0	  0.0	 44.0	 -1.0	

 -1.0	  0.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 12.0	  0.0	  0.0	  0.0	  0.0	 15.0	 18.0	 21.0	 24.0	 28.0	 31.0	 34.0	  0.0	 37.0	 41.0	  0.0	 43.0	  0.0	 45.0	 -1.0	

 -1.0	 11.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 13.0	  0.0	  0.0	  0.0	  0.0	 17.0	 19.0	 22.0	 26.0	 29.0	 33.0	 36.0	  0.0	 39.0	  0.0	 42.0	  0.0	 44.0	 45.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 12.0	  0.0	  0.0	  0.0	  0.0	 15.0	 18.0	 21.0	 24.0	 28.0	 31.0	 34.0	  0.0	 37.0	 41.0	  0.0	 43.0	  0.0	 45.0	 45.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 13.0	  0.0	  0.0	  0.0	  0.0	 17.0	 19.0	 22.0	 26.0	 29.0	 33.0	 36.0	  0.0	 39.0	  0.0	 42.0	  0.0	 44.0	 45.0	 45.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 12.0	 13.0	  0.0	  0.0	  0.0	  0.0	 15.0	 18.0	 21.0	 24.0	 28.0	 31.0	 34.0	  0.0	 37.0	 41.0	  0.0	 43.0	  0.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	 12.0	 13.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 17.0	 19.0	 22.0	 26.0	 29.0	 33.0	 36.0	  0.0	 39.0	  0.0	 42.0	  0.0	 44.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	  0.0	  0.0	 12.0	 13.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 15.0	 18.0	 21.0	 24.0	 28.0	 31.0	 34.0	  0.0	 37.0	 41.0	  0.0	 43.0	  0.0	 45.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	 12.0	 13.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 15.0	 17.0	 19.0	 22.0	 26.0	 29.0	 33.0	 36.0	  0.0	 39.0	  0.0	 42.0	  0.0	 44.0	 45.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 15.0	 17.0	 18.0	 19.0	 21.0	 24.0	 28.0	 31.0	 34.0	  0.0	 37.0	 41.0	  0.0	 43.0	  0.0	 45.0	 45.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 15.0	 17.0	 18.0	 19.0	 21.0	 22.0	 24.0	 26.0	 29.0	 33.0	 36.0	  0.0	 39.0	  0.0	 42.0	  0.0	 44.0	 45.0	 45.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	 15.0	 17.0	 18.0	 19.0	 21.0	 22.0	 24.0	 26.0	 28.0	 29.0	 31.0	 34.0	  0.0	 37.0	 41.0	  0.0	 43.0	  0.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	 45.0	 45.0	 44.0	  0.0	 43.0	 41.0	  0.0	 40.0	 38.0	 40.0	  0.0	 41.0	 43.0	  0.0	 44.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	 44.0	  0.0	 43.0	 41.0	  0.0	 40.0	 38.0	 36.0	 35.0	 36.0	 38.0	 40.0	  0.0	 41.0	 43.0	  0.0	 44.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	 43.0	 41.0	  0.0	 40.0	 38.0	 36.0	 35.0	 33.0	  0.0	 33.0	 35.0	 36.0	 38.0	 40.0	  0.0	 41.0	 43.0	  0.0	 44.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	  0.0	 40.0	 38.0	 36.0	 35.0	 33.0	  0.0	  0.0	 31.0	  0.0	  0.0	 33.0	 35.0	 36.0	 38.0	 40.0	  0.0	 41.0	 43.0	  0.0	 44.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	 38.0	 36.0	 35.0	 33.0	  0.0	  0.0	 31.0	 29.0	  0.0	 29.0	 31.0	  0.0	  0.0	 33.0	 35.0	 36.0	 38.0	 40.0	  0.0	 41.0	 43.0	  0.0	 44.0	 45.0	 45.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	 35.0	 33.0	  0.0	  0.0	 31.0	 29.0	  0.0	  0.0	  0.0	  0.0	  0.0	 29.0	 31.0	  0.0	  0.0	 33.0	 35.0	 36.0	 38.0	 40.0	  0.0	 41.0	  0.0	 45.0	 45.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	  0.0	  0.0	 31.0	 29.0	  0.0	  0.0	  0.0	 28.0	  0.0	 28.0	  0.0	  0.0	  0.0	 29.0	 31.0	  0.0	  0.0	 33.0	 35.0	 36.0	 38.0	  0.0	 43.0	 44.0	 45.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	 31.0	 29.0	  0.0	  0.0	  0.0	 28.0	  0.0	 27.0	 26.0	 27.0	  0.0	 28.0	  0.0	  0.0	  0.0	 29.0	 31.0	  0.0	  0.0	 33.0	 36.0	 40.0	 41.0	  0.0	 45.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	 28.0	  0.0	 27.0	 26.0	 24.0	  0.0	 24.0	 26.0	 27.0	  0.0	 28.0	  0.0	  0.0	  0.0	 29.0	 31.0	  0.0	 35.0	 38.0	  0.0	 43.0	 44.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	  0.0	 28.0	  0.0	 27.0	 26.0	 24.0	  0.0	 22.0	 21.0	 22.0	  0.0	 24.0	 26.0	 27.0	  0.0	 28.0	  0.0	  0.0	 29.0	  0.0	 33.0	 36.0	 40.0	 41.0	  0.0	 45.0	 45.0	 45.0	 -1.0	

 -1.0	  0.0	 27.0	 26.0	 24.0	  0.0	 22.0	 21.0	 19.0	 17.0	 19.0	 21.0	 22.0	  0.0	 24.0	 26.0	 27.0	  0.0	  0.0	  0.0	 31.0	  0.0	 35.0	 38.0	  0.0	 43.0	 44.0	 45.0	 45.0	 -1.0	

 -1.0	 27.0	 24.0	  0.0	 22.0	 21.0	 19.0	 17.0	 14.0	 13.0	 14.0	 17.0	 19.0	 21.0	 22.0	  0.0	 24.0	 27.0	 28.0	  0.0	 29.0	  0.0	 33.0	 36.0	 40.0	 41.0	  0.0	 45.0	 45.0	 -1.0	

 -1.0	 26.0	  0.0	 21.0	 19.0	 17.0	 14.0	 13.0	 11.0	  9.0	 11.0	 13.0	 14.0	 17.0	 19.0	 21.0	  0.0	 26.0	  0.0	  0.0	  0.0	 31.0	  0.0	 35.0	 38.0	  0.0	 43.0	 44.0	 45.0	 -1.0	

 -1.0	 24.0	 22.0	 19.0	 14.0	 13.0	 11.0	  9.0	  8.0	  0.0	  8.0	  9.0	 11.0	 13.0	 14.0	 19.0	 22.0	 24.0	 27.0	 28.0	  0.0	 29.0	  0.0	 33.0	 36.0	 40.0	 41.0	  0.0	 45.0	 -1.0	

 -1.0	  0.0	 21.0	 17.0	 13.0	  9.0	  8.0	  0.0	  0.0	  7.0	  0.0	  0.0	  8.0	  9.0	 13.0	 17.0	 21.0	  0.0	 26.0	  0.0	  0.0	  0.0	 31.0	  0.0	 35.0	 38.0	  0.0	 43.0	 44.0	 -1.0	

 -1.0	 22.0	 19.0	 14.0	 11.0	  8.0	  0.0	  7.0	  5.0	  4.0	  5.0	  7.0	  0.0	  8.0	 11.0	 14.0	 19.0	 22.0	 24.0	 27.0	 28.0	  0.0	 29.0	  0.0	 33.0	 36.0	 40.0	 41.0	  0.0	 -1.0	

 -1.0	 21.0	 17.0	 13.0	  9.0	  0.0	  7.0	  4.0	  2.0	  0.0	  2.0	  4.0	  7.0	  0.0	  9.0	 13.0	 17.0	 21.0	  0.0	 26.0	  0.0	  0.0	  0.0	 31.0	  0.0	 35.0	 38.0	  0.0	 43.0	 -1.0	

 -1.0	 19.0	 14.0	 11.0	  8.0	  0.0	  5.0	  2.0	  0.0	  0.0	  0.0	  2.0	  5.0	  0.0	  8.0	 11.0	 14.0	 19.0	 22.0	 24.0	 27.0	 28.0	  0.0	 29.0	  0.0	 33.0	 36.0	 40.0	 41.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	

1000	  6.5	  4.0	 13.0	 16.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 27.0	 15.0	 16.0	 17.0	 18.0	 36.0	 39.0	 43.0	 48.0	 52.0	 57.0	 61.0	 26.0	 66.0	 28.0	 71.0	 30.0	1000	

1000	  3.5	  6.5	  9.5	 14.5	  6.5	 18.5	  8.5	  9.5	 10.5	 11.5	 12.5	 25.5	 14.5	 15.5	 16.5	 17.5	 33.5	 37.5	 41.5	 45.5	 50.5	 54.5	 58.5	 25.5	 63.5	 68.5	 28.5	 72.5	1000	

  1.0	  2.0	  5.0	  4.0	 13.0	 16.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 27.0	 15.0	 16.0	 17.0	 18.0	 21.5	 39.0	 43.0	 48.0	 52.0	 57.0	 61.0	 26.0	 66.0	 28.0	 71.0	1000	

1000	  3.5	  6.5	  9.5	 14.5	  6.5	 18.5	  8.5	  9.5	 10.5	 11.5	 12.5	 25.5	 14.5	 15.5	 16.5	 17.5	 20.0	 37.5	 41.5	 21.5	 50.5	 54.5	 58.5	 25.5	 63.5	 68.5	 28.5	 72.5	1000	

1000	  6.5	  4.0	 13.0	 16.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 16.5	 15.0	 16.0	 17.0	 18.0	 36.0	 39.0	 20.0	 48.0	 52.0	 21.5	 61.0	 26.0	 66.0	 28.0	 71.0	 30.0	1000	

1000	  9.5	 13.0	 14.5	  6.5	 18.5	  8.5	  9.5	 10.5	 11.5	 12.5	 15.0	 14.5	 15.5	 16.5	 17.0	 33.5	 37.5	 41.5	 45.5	 50.5	 20.0	 58.5	 21.5	 63.5	 68.5	 28.5	 70.5	 30.5	1000	

1000	 14.5	 16.0	  6.5	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 14.5	 15.0	 17.0	 18.0	 16.5	 17.0	 43.0	 48.0	 52.0	 57.0	 20.0	 26.0	 66.0	 28.0	 69.0	 30.0	 71.0	1000	

1000	  6.5	  7.0	 15.0	  8.0	  8.5	  9.5	 10.5	 11.5	 12.5	 25.5	 13.0	 15.5	 14.0	 14.5	 15.0	 37.5	 41.5	 16.5	 17.0	 50.5	 54.5	 25.5	 61.5	 21.5	 28.5	 68.5	 30.5	 70.5	1000	

1000	 15.0	  8.0	  8.5	  9.0	  9.5	 10.0	 11.0	 12.0	 11.0	 27.0	 15.0	 16.0	 13.0	 18.0	 14.0	 14.5	 15.0	 44.5	 47.0	 17.0	 53.0	 26.0	 20.0	 28.0	 66.0	 30.0	 69.0	 70.0	1000	

1000	  8.5	  9.0	  9.5	 10.0	 10.5	 11.0	 11.0	 12.5	 25.5	 14.5	 11.0	 16.5	 17.5	 33.5	 13.0	 41.5	 14.0	 14.5	 44.5	 16.5	 25.5	 54.5	 59.5	 28.5	 21.5	 30.5	 68.5	 69.5	1000	

1000	  9.5	 10.0	 10.5	 11.0	 11.0	 12.0	 12.5	 13.0	 26.0	 15.0	 16.0	 17.0	 11.0	 35.5	 38.0	 39.5	 13.0	 14.0	 15.0	 47.0	 17.0	 53.0	 28.0	 20.0	 30.0	 66.0	 68.0	 69.0	1000	

